id,user_id,query,searched_at
378e16d4-9169-5917-9d45-eaac4e865bbf,1a0183a8-2934-5c7f-aa1b-a1a6a5f70e72,"Driving license category B with minimum qualification of Ordinary level (O Level), Advanced level (A2) is an added value. vacancies",2026-11-15 18:00:00
9347413d-8c30-5bdc-8702-0cd71aafb609,1a0183a8-2934-5c7f-aa1b-a1a6a5f70e72,government jobs Information and Communication Technologies (ICTs),2026-11-26 16:00:00
71cd7db1-37dd-50b5-a792-d9f84fdabaaa,1a0183a8-2934-5c7f-aa1b-a1a6a5f70e72,Information and Communication Technologies (ICTs) jobs in Nyamagabe,2026-11-18 09:00:00
01a90d1b-2fb9-56fc-8e0a-97855ffc56b9,7bc2e669-cec9-57e4-af79-da845650ce04,government jobs Engineering,2026-07-01 17:00:00
1842fb2d-e427-57a9-938a-2717b114fbc0,7bc2e669-cec9-57e4-af79-da845650ce04,jobs in Kirehe,2026-07-05 13:00:00
8bc6afb5-597d-55ea-8ab4-7a54f9f14c8e,7bc2e669-cec9-57e4-af79-da845650ce04,Bachelor's Degree in Mechanical Engineering vacancies,2026-07-06 14:00:00
c8f7918f-16c0-5100-8dcd-abf37094d738,12300354-ab86-5059-bfeb-0d9e35e163b3,Bachelor's Degree in Accounting vacancies,2026-06-15 01:00:00
efd4900e-99fa-556e-9a53-dff019b30f12,a710ec38-cdf9-5162-b2b1-b82c54e2475e,A2 Certificate in Mathematics – Economics - Geography (MEG) Natural Sciences,2026-10-13 08:00:00
69c0ad54-22ff-557c-8a46-8bd0b073b99d,a710ec38-cdf9-5162-b2b1-b82c54e2475e,Natural Sciences positions Rwanda,2026-10-13 08:00:00
638a7e62-133e-5827-b17a-3cac40acfc35,a710ec38-cdf9-5162-b2b1-b82c54e2475e,government jobs Natural Sciences,2026-10-06 08:00:00
80375c04-025d-5a56-ab2e-4f3827e91bae,a710ec38-cdf9-5162-b2b1-b82c54e2475e,government jobs Natural Sciences,2026-10-14 12:00:00
043c1b75-f896-5530-8acc-19d375c4f47c,a710ec38-cdf9-5162-b2b1-b82c54e2475e,jobs in Nyamagabe,2026-10-14 04:00:00
e8b6b7de-3355-54f7-9b39-4832b1e1fbdf,453bd27d-9ff2-5e79-a427-ca5b38e7cc55,jobs in Karongi,2026-06-14 15:00:00
e1d4bc53-b350-50bb-99f0-90c4fec8a9a8,453bd27d-9ff2-5e79-a427-ca5b38e7cc55,Bachelor's Degree in Statistics vacancies,2026-06-14 18:00:00
a3ff4603-5654-582c-8c6e-701a04d92f67,453bd27d-9ff2-5e79-a427-ca5b38e7cc55,Natural Sciences jobs in Karongi,2026-06-09 15:00:00
730a6072-5e2d-598c-97d4-d2e550979503,453bd27d-9ff2-5e79-a427-ca5b38e7cc55,government jobs Natural Sciences,2026-06-08 07:00:00
ea009988-ab01-553a-ae91-695657677c5a,453bd27d-9ff2-5e79-a427-ca5b38e7cc55,jobs in Karongi,2026-06-10 23:00:00
44937920-b943-5338-bb22-3306fca27915,2959378e-2b5f-516f-ae49-a21a12b200b1,Advanced Diploma in Civil Engineering Engineering,2027-01-23 23:00:00
48f8648e-db22-5784-8b7b-5affc7b23448,2959378e-2b5f-516f-ae49-a21a12b200b1,Engineering jobs in Karongi,2027-01-25 04:00:00
03213f58-1b2c-538c-aa37-b8a57a83e29b,55ec9c44-5642-5e20-9298-62c2087c99a1,government jobs Services,2026-06-04 12:00:00
eb621b38-5d19-5b41-8b54-b825819e8c47,b7044f0d-babb-5f5f-b9b3-5886457875aa,jobs in Ngoma,2026-06-03 03:00:00
acf8c681-d040-5994-b511-3b6d3ea74474,b7044f0d-babb-5f5f-b9b3-5886457875aa,Business positions Rwanda,2026-05-25 13:00:00
a4428cda-c65e-5c72-96f1-cea9366349ac,b7044f0d-babb-5f5f-b9b3-5886457875aa,Diploma (A1) in Forest Resources Management  Business,2026-06-03 07:00:00
5f1d8874-8835-512f-a9da-b6135d3149e6,b7044f0d-babb-5f5f-b9b3-5886457875aa,government jobs Business,2026-05-31 15:00:00
e035861c-194a-56ae-94df-61b25129bfdf,b7044f0d-babb-5f5f-b9b3-5886457875aa,Diploma (A1) in Forest Resources Management  vacancies,2026-05-24 02:00:00
cbba7989-66b5-5f29-a0c9-42062a5e4f67,56639c87-e042-5cb0-8091-01455292e5c0,Natural Sciences jobs in Ngororero,2026-06-04 10:00:00
69337c54-d896-5d57-9887-bed48ae13571,56639c87-e042-5cb0-8091-01455292e5c0,Advanced Diploma in Statistics Natural Sciences,2026-06-03 13:00:00
2dff7843-bc2f-5f1f-8f18-0b8c5ee791e2,56639c87-e042-5cb0-8091-01455292e5c0,Advanced Diploma in Statistics vacancies,2026-05-28 07:00:00
8395a24c-e312-5245-a3e3-39e53942797e,56639c87-e042-5cb0-8091-01455292e5c0,Advanced Diploma in Statistics Natural Sciences,2026-06-02 19:00:00
27752ed2-492f-5941-8317-521f3160eb56,56639c87-e042-5cb0-8091-01455292e5c0,Advanced Diploma in Statistics vacancies,2026-06-05 08:00:00
31f11083-5404-54a7-b470-e19275b33514,90157705-35cf-5605-a4f4-f46b8831311f,government jobs Health and Welfare (Health and Medical Sciences),2026-07-04 20:00:00
b90e0a7f-8777-53b2-830c-a8255da8d6d2,90157705-35cf-5605-a4f4-f46b8831311f,Advanced Diploma in General Nursing Health and Welfare (Health and Medical Sciences),2026-07-04 05:00:00
899580d6-73fa-5e51-9611-b57d5772ae20,90157705-35cf-5605-a4f4-f46b8831311f,government jobs Health and Welfare (Health and Medical Sciences),2026-07-07 08:00:00
892c552b-1aed-5a96-bd66-641e3dcea649,90157705-35cf-5605-a4f4-f46b8831311f,Advanced Diploma in General Nursing Health and Welfare (Health and Medical Sciences),2026-07-06 06:00:00
fe66d0f0-50d3-59f0-94db-5b99915090e0,90157705-35cf-5605-a4f4-f46b8831311f,government jobs Health and Welfare (Health and Medical Sciences),2026-07-06 19:00:00
e963f7d9-d9ba-59f3-8cc4-fbe23688ba74,a5c730a1-cddb-52e6-be44-8c238c612911,jobs in Karongi,2026-06-01 14:00:00
3a119ee9-c72a-5d78-8b72-897d6f1d930f,a5c730a1-cddb-52e6-be44-8c238c612911,government jobs Business,2026-06-02 14:00:00
1781ca3c-0976-5a5c-bc50-c53edc5753a3,a5c730a1-cddb-52e6-be44-8c238c612911,A2 certificate in accounting Business,2026-05-30 01:00:00
95a4e13f-65fe-5dfe-a490-177348c7159e,9c34c87e-3a1c-5105-ac70-0ce8452ad50e,government jobs Education,2026-06-23 14:00:00
4ddb1a0a-991d-5b3c-b9f7-f478a903b390,9c34c87e-3a1c-5105-ac70-0ce8452ad50e,A2 in Education vacancies,2026-06-22 19:00:00
20fe90dd-cd59-5292-887b-9396ab2adeb1,854a3649-50ba-567d-b41e-c27e3989fdc4,Services jobs in Gasabo,2026-06-14 13:00:00
4fac09cb-733d-5898-a72e-1d6f4d48d272,3c16efc0-bb5b-507d-9bf5-962db74d32fb,Bachelor’s degree in English with education vacancies,2026-07-11 05:00:00
efe96acb-3bc9-56a5-966f-c5960d4ccb49,3c16efc0-bb5b-507d-9bf5-962db74d32fb,Bachelor’s degree in English with education Education,2026-07-04 15:00:00
370329f6-5d5b-5eee-97ed-bae385798fab,36497659-34cc-5b99-a446-e33b1b207ead,jobs in Nyamagabe,2026-11-11 08:00:00
722ffc1c-a230-5729-bcb7-b57bd2d540f5,36497659-34cc-5b99-a446-e33b1b207ead,Post Graduate Diploma In Education Education,2026-11-02 05:00:00
ac42b19e-e6f5-5541-aa06-b152ee2df309,36497659-34cc-5b99-a446-e33b1b207ead,jobs in Nyamagabe,2026-11-11 03:00:00
c0c3d3d2-6de1-5010-9deb-eb11058f3030,36497659-34cc-5b99-a446-e33b1b207ead,Post Graduate Diploma In Education vacancies,2026-11-13 06:00:00
e869862b-f9cf-5b66-b780-2d90906be9f3,2cea02c1-1cde-5b24-bb3b-519ec0d65865,jobs in Rusizi,2026-06-04 17:00:00
b6b92885-9d3d-5811-b37b-58bd8a680e6d,2cea02c1-1cde-5b24-bb3b-519ec0d65865,Arts and Humanities positions Rwanda,2026-05-30 15:00:00
9a86b330-1422-5492-9a0f-a2ce5005e512,2cea02c1-1cde-5b24-bb3b-519ec0d65865,Bachelor's degree in Arts vacancies,2026-06-03 15:00:00
de1ef4c5-8e10-5ec1-bb73-d34960f03412,2cea02c1-1cde-5b24-bb3b-519ec0d65865,Bachelor's degree in Arts Arts and Humanities,2026-06-04 02:00:00
528bb883-dd60-5a03-b85e-4a7fcc6f582e,05b3f2a8-e281-5327-aafd-7bb1a716d012,A2 certificate in accounting vacancies,2027-01-05 03:00:00
e7dabaee-60e2-527a-b6f0-3f4fc0fee1e8,6939d901-b1d7-57ad-9e26-144488f449cd,government positions Rwanda,2026-06-19 21:00:00
6cd4430e-388a-57be-898e-912882c6a9a2,6939d901-b1d7-57ad-9e26-144488f449cd,government positions Rwanda,2026-06-20 01:00:00
b8d9d382-b554-528f-98ca-dbd2e7ef94ef,6939d901-b1d7-57ad-9e26-144488f449cd,jobs in Rwamagana,2026-06-12 16:00:00
5eb53a1e-19ba-59bd-a4d9-3abf95954ada,cd59ed74-4849-5af7-bd0d-b4eac5fc67ea,Education positions Rwanda,2026-10-07 01:00:00
6154675a-b066-5bf0-a6f6-08ba5135c482,cd59ed74-4849-5af7-bd0d-b4eac5fc67ea,government jobs Education,2026-10-16 16:00:00
2283b0c4-b549-5e1e-8116-96687ee463e6,c10f1aeb-b56f-54a2-bcf6-0da48383d6c2,Bachelor’s Degree in Public Administration Business,2026-08-28 18:00:00
9c474ab6-5d80-5858-983c-17e27ad3e960,c10f1aeb-b56f-54a2-bcf6-0da48383d6c2,Bachelor’s Degree in Public Administration vacancies,2026-08-31 05:00:00
c3ad4820-05a5-5443-80bc-229fd4337a2d,c10f1aeb-b56f-54a2-bcf6-0da48383d6c2,Business jobs in Huye,2026-09-02 10:00:00
15d40cca-1a52-5ad5-8409-052a9fdf4958,c10f1aeb-b56f-54a2-bcf6-0da48383d6c2,government jobs Business,2026-08-30 13:00:00
c0266beb-5b2c-5ff8-8457-084a71f6470c,cb1636c2-264d-5ea0-8892-ed4ab8faff86,Agriculture jobs in Musanze,2026-06-27 08:00:00
4bcbba87-aacb-595b-b4a2-5b5d9c53fcc2,cb1636c2-264d-5ea0-8892-ed4ab8faff86,jobs in Musanze,2026-06-29 23:00:00
a78227c0-712c-55c6-9b5d-d9afd85710e5,cb1636c2-264d-5ea0-8892-ed4ab8faff86,jobs in Musanze,2026-07-09 08:00:00
c4521f64-453c-56fd-b0d3-06d8474bb53c,e6115ad7-0664-58f1-a7ce-b33a5d4865e9,Natural Sciences jobs in Gicumbi,2026-07-31 11:00:00
9519d07c-df94-5776-8b7b-5557ec8e2835,e6115ad7-0664-58f1-a7ce-b33a5d4865e9,A2 in Humanities Sciences vacancies,2026-07-23 20:00:00
9d2c95b2-b7af-52d6-a085-0cb6ca20b2cc,e6115ad7-0664-58f1-a7ce-b33a5d4865e9,A2 in Humanities Sciences Natural Sciences,2026-07-24 04:00:00
60f5ff82-246e-5cab-87c6-c628cc4f7425,ea8d8856-aa04-58b3-b6f6-b027ca9ef761,jobs in Rusizi,2026-08-27 17:00:00
fd08f401-f1f6-5cac-8a6a-3d82b6d920c1,ea8d8856-aa04-58b3-b6f6-b027ca9ef761,Bachelor's degree in English and French Education vacancies,2026-09-02 13:00:00
d2c3a92e-39e4-5e33-83a1-a703cf8dec38,ea8d8856-aa04-58b3-b6f6-b027ca9ef761,Bachelor's degree in English and French Education vacancies,2026-09-05 18:00:00
68cc1189-959e-5965-be4d-e478fbd2d5d0,ea8d8856-aa04-58b3-b6f6-b027ca9ef761,Bachelor's degree in English and French Education Education,2026-08-28 21:00:00
b5e9ba60-bf47-5d67-a18b-cd01666e48a5,8220223e-ea8b-556b-81ec-81c0f713f9eb,jobs in Nyabihu,2026-07-15 07:00:00
73ea5a06-35b5-55f1-b979-2295e996039c,8220223e-ea8b-556b-81ec-81c0f713f9eb,Bachelor's Degree in Public Health vacancies,2026-07-06 23:00:00
2eb3bb1b-64b0-526b-a10f-68c81edddbe1,8220223e-ea8b-556b-81ec-81c0f713f9eb,Bachelor's Degree in Public Health vacancies,2026-07-10 15:00:00
83ffd2d8-1cbe-54a5-b296-01b26589777f,22ce2c6a-1113-5943-899d-533fe0fdc8ec,jobs in Nyarugenge,2026-10-02 13:00:00
b394c967-624d-533d-acc2-89b993ddd3f3,22ce2c6a-1113-5943-899d-533fe0fdc8ec,Bachelor of Science in Mechanical Engineering Natural Sciences,2026-09-22 12:00:00
812873fc-a316-531b-bf45-337a546ff61c,22ce2c6a-1113-5943-899d-533fe0fdc8ec,government jobs Natural Sciences,2026-09-27 02:00:00
f00bc01a-b938-5dd1-b56c-2b121004a56b,22ce2c6a-1113-5943-899d-533fe0fdc8ec,jobs in Nyarugenge,2026-09-26 20:00:00
dddf8ba4-6736-5c74-8685-13ff4e76d238,db659e3f-cb3b-5086-9833-275a44afb54a,Education positions Rwanda,2027-02-02 07:00:00
6e720984-59eb-5524-89d8-bd24e59128f7,db659e3f-cb3b-5086-9833-275a44afb54a,Bachelor’s degree in Kinyarwanda with education Education,2027-01-21 18:00:00
2f6ce22d-8e18-5b26-b42d-6f82045a593e,db659e3f-cb3b-5086-9833-275a44afb54a,Education jobs in Kamonyi,2027-01-30 12:00:00
c48c1218-1959-5bfd-927a-895a359df568,06ec1359-a9df-566a-85f4-90eb03710841,Bachelor's Degree in Nursing Health and Welfare (Health and Medical Sciences),2026-06-25 15:00:00
c17beccd-e339-50fb-b14d-e534f3601ba6,06ec1359-a9df-566a-85f4-90eb03710841,Health and Welfare (Health and Medical Sciences) positions Rwanda,2026-06-25 08:00:00
2f31ad6d-df85-56c1-a257-0a30c9a1497d,06ec1359-a9df-566a-85f4-90eb03710841,jobs in Karongi,2026-06-23 21:00:00
ee5f4bb4-8634-5814-b9dc-7367bcecf62c,06ec1359-a9df-566a-85f4-90eb03710841,Bachelor's Degree in Nursing Health and Welfare (Health and Medical Sciences),2026-06-23 14:00:00
71237665-7078-57fa-92a2-a464b9d8f011,17aaae6a-e7fb-5181-bb06-dcb28adfed88,government jobs Health and Welfare (Health and Medical Sciences),2027-01-21 17:00:00
5728896b-133b-563a-b506-5f79f3260d4a,17aaae6a-e7fb-5181-bb06-dcb28adfed88,jobs in Rusizi,2027-01-26 04:00:00
0bbb2d05-f056-5ec6-8cf4-2c9db6e42b4c,17aaae6a-e7fb-5181-bb06-dcb28adfed88,Bachelor's Degree in General Nursing Health and Welfare (Health and Medical Sciences),2027-01-29 16:00:00
4cb18543-5d0a-5e4a-a38c-3663b9ede154,afec672e-1232-5a31-a3a3-4e48a9642f08,Master’s degree in Public Administration Business,2026-07-08 19:00:00
fea5356c-7e64-5b2c-b82b-4bf25a598e18,afec672e-1232-5a31-a3a3-4e48a9642f08,Business positions Rwanda,2026-07-08 18:00:00
ae5efa25-4ebb-500e-89c8-ac11cc968640,afec672e-1232-5a31-a3a3-4e48a9642f08,government jobs Business,2026-07-06 02:00:00
6476c99b-a9c6-5f43-a089-427204e3dcb3,afec672e-1232-5a31-a3a3-4e48a9642f08,jobs in Kicukiro,2026-06-24 22:00:00
f9f57a37-b1c4-54f7-80f3-30635664d067,cf3b5ecb-02c2-5c38-804c-bab717226e02,Natural Sciences positions Rwanda,2026-06-07 04:00:00
149e79d5-4cb9-55d5-a724-1aa23aa8d71e,cf3b5ecb-02c2-5c38-804c-bab717226e02,Natural Sciences positions Rwanda,2026-05-26 10:00:00
5edd42ed-c84a-57ca-9437-ddcb00ad96ad,cf3b5ecb-02c2-5c38-804c-bab717226e02,jobs in Gakenke,2026-06-04 13:00:00
c1125e42-4d47-5ec1-9d2d-0a860f723ecf,e5e55489-2c6d-5d9f-bbe8-ca1fc8b7e34e,jobs in Karongi,2026-05-25 22:00:00
2b0b4af3-be98-59dc-874f-0ad95b8180dc,e5e55489-2c6d-5d9f-bbe8-ca1fc8b7e34e,A2 certificate in accounting Business,2026-05-23 07:00:00
e0a43002-7644-5406-910d-9009f37727ea,e5e55489-2c6d-5d9f-bbe8-ca1fc8b7e34e,A2 certificate in accounting vacancies,2026-05-28 08:00:00
cf61b080-59fe-5827-9941-7162a069835a,d0ad2f4a-d57e-54b6-9c2b-18e1df498648,government jobs Agriculture,2026-07-12 18:00:00
ec8a82cb-6aec-5550-b266-2bfd19ec5424,d0ad2f4a-d57e-54b6-9c2b-18e1df498648,jobs in Nyamasheke,2026-07-20 20:00:00
47f76087-49f2-59ac-9e25-7d7ea5043022,d0ad2f4a-d57e-54b6-9c2b-18e1df498648,Agriculture positions Rwanda,2026-07-21 12:00:00
514de8ce-3969-5e7a-b678-2960a48d4ceb,e0755e04-bb74-5ba8-9442-a3c889c66273,government positions Rwanda,2026-09-13 16:00:00
12edf5c6-b388-576b-ad05-eb47ba73548a,1ccad8fb-4ad2-5a4b-9ca4-03b8a85b7f00,A2 in Any field government,2026-08-07 02:00:00
d0d772aa-4757-54be-a0b3-dd7cde5050ac,1ccad8fb-4ad2-5a4b-9ca4-03b8a85b7f00,jobs in Karongi,2026-07-28 12:00:00
49f13cd4-ca3a-5fd6-823d-f425c11467d3,9b74b327-f1e2-51e8-a1d3-d45fe32b23a7,jobs in Kayonza,2026-06-07 03:00:00
1b56375c-2627-507d-8f36-f4adf1842e3f,9b74b327-f1e2-51e8-a1d3-d45fe32b23a7,government jobs Health and Welfare (Health and Medical Sciences),2026-06-08 08:00:00
2f8ee265-fcce-58be-94ed-4b004a0a32c6,9b74b327-f1e2-51e8-a1d3-d45fe32b23a7,Bachelor's Degree in Public Health vacancies,2026-06-15 00:00:00
efaaefea-ac67-5642-b566-9d84dbdbc71d,5d149b87-4454-5b94-8666-63a1c16f68c1,Education jobs in Bugesera,2026-11-13 14:00:00
65613b1e-9586-5a2d-94dd-3d082eb0bb74,5d149b87-4454-5b94-8666-63a1c16f68c1,Bachelor's Degree in Education  Education,2026-11-12 03:00:00
cdbc712f-734e-56b5-86a5-1bc24d9b110a,5d149b87-4454-5b94-8666-63a1c16f68c1,Bachelor's Degree in Education  vacancies,2026-10-30 01:00:00
1de72845-df2a-5d41-9bd8-4aee8ffa4836,5d149b87-4454-5b94-8666-63a1c16f68c1,Bachelor's Degree in Education  vacancies,2026-11-05 19:00:00
42244960-a290-5722-81af-e92698efd1bf,5d149b87-4454-5b94-8666-63a1c16f68c1,government jobs Education,2026-11-11 14:00:00
a85408e7-54f8-5ca5-8f78-d02020cdac16,e89ae6b1-1d26-5d65-858b-9716a13d0b39,jobs in Nyamagabe,2026-07-03 16:00:00
74db220c-1e2f-5a8c-8d29-bcab58c86b22,19713e44-ca09-55fe-918d-afb720574d2a,Bachelor's Degree in Development Studies vacancies,2026-06-02 04:00:00
04e258c8-aa84-5407-8924-0b613d58bb90,19713e44-ca09-55fe-918d-afb720574d2a,government jobs Social Sciences,2026-05-29 04:00:00
1f118cb9-613f-5989-88fe-1e36134211a3,19713e44-ca09-55fe-918d-afb720574d2a,Bachelor's Degree in Development Studies vacancies,2026-06-01 19:00:00
ae219e50-2ed8-512f-b16c-fde4953e0131,2031ef69-5632-5cde-89ae-e7d604433e6f,Business jobs in Musanze,2026-09-17 00:00:00
e95c4113-8a5b-5b9e-a7e5-de115f670a6c,5734f550-302a-50e5-820f-eed502ef5ba1,government jobs Education,2026-05-30 13:00:00
8ee5e7c7-ff95-5e55-a155-2bc632262456,5734f550-302a-50e5-820f-eed502ef5ba1,government jobs Education,2026-05-30 23:00:00
087373ea-d440-58f6-b626-bcb92501b548,f9f25289-1edb-5efe-8586-79f181e0c16e,Education jobs in Gatsibo,2026-09-28 13:00:00
4ba74b95-cbfd-5059-a550-6ff46d2a8c77,3a0483ed-c766-52d1-9a6e-26a4260edaa8,Education positions Rwanda,2026-05-31 17:00:00
f3a504d4-25f1-5cf7-ae38-bbe13ae485b8,3a0483ed-c766-52d1-9a6e-26a4260edaa8,Bachelor's Degree in  Geography and History with Education Education,2026-06-07 09:00:00
51c01520-6acb-5130-b305-d6a5598ed394,3a0483ed-c766-52d1-9a6e-26a4260edaa8,Bachelor's Degree in  Geography and History with Education vacancies,2026-06-04 04:00:00
eed08664-87d7-53c4-9593-19821dfb0d69,3a0483ed-c766-52d1-9a6e-26a4260edaa8,Education positions Rwanda,2026-06-03 11:00:00
7d82b59e-830d-5eb8-93cc-77b0331b4980,3a0483ed-c766-52d1-9a6e-26a4260edaa8,jobs in Kayonza,2026-06-06 22:00:00
f42a5029-ec12-5d53-9936-98d280dd5b1d,0fca7db0-bc0b-5b0a-9f4b-53dbf1006f26,Education positions Rwanda,2026-08-26 03:00:00
caf6856d-e938-5a24-a8cb-cadf1f8058b3,0fca7db0-bc0b-5b0a-9f4b-53dbf1006f26,Education jobs in Rutsiro,2026-09-09 21:00:00
c0ce0196-f9ce-53a3-8ba6-c64f5a1385cf,0fca7db0-bc0b-5b0a-9f4b-53dbf1006f26,Bachelor's Degree in Education  Education,2026-08-28 10:00:00
e24071ad-ebcb-5718-9406-4d919279caf7,e235deda-b2ef-5433-b7d3-9697ed2a6ec1,jobs in Rusizi,2026-12-28 01:00:00
a3bbfc32-1a9e-59d9-8b21-56fe6eab5f21,3225651e-8997-50eb-9fd8-0ae41d601e89,Business jobs in Bugesera,2026-05-29 04:00:00
d9ea22a5-36f6-50a2-91ed-9dbafb48e31d,3225651e-8997-50eb-9fd8-0ae41d601e89,A2 certificate in accounting vacancies,2026-05-31 13:00:00
fa925bad-5569-59c3-abe9-5d87528f3467,3225651e-8997-50eb-9fd8-0ae41d601e89,A2 certificate in accounting Business,2026-06-04 04:00:00
535ffb64-ece2-5126-b886-3041e4289ca2,3225651e-8997-50eb-9fd8-0ae41d601e89,A2 certificate in accounting Business,2026-06-05 11:00:00
8ba0d150-4260-59a9-b470-ceaa39522dca,7accb75c-a937-5d1f-b496-236b6d2522bc,Advanced Diploma in Accounting Business,2026-08-28 15:00:00
5608c5ee-a876-5c05-96cc-488f102a4b7a,c44922dd-f2d9-5568-92c8-50928093378b,Business jobs in Rusizi,2026-06-01 11:00:00
c5217d00-9777-58a4-87f6-5ac11246c841,25f36d47-aaaa-5b55-b0b0-47bb9f25a7c4,jobs in Ruhango,2026-06-04 08:00:00
b0d367aa-d8e7-5e9f-a28e-6ce806bcc01a,dc14d873-2ebb-5159-b9fa-a5c07909c04c,Driving license Category B Services,2026-08-27 00:00:00
95c46a2e-c7f6-5da7-98a9-f5c6ed0e0af6,f7f0bfba-0907-5925-b7f8-c351aa435655,government jobs Social Sciences,2026-05-31 18:00:00
24fc742a-3a30-5393-a7b8-4f842fa7193c,f7f0bfba-0907-5925-b7f8-c351aa435655,Bachelor's Degree in Development Studies Social Sciences,2026-05-24 07:00:00
f6fbd141-2828-5f94-926c-d90afa4f74e9,2a6ba3c7-3f5b-5048-b1c9-a0109beccf93,jobs in Musanze,2026-11-13 20:00:00
5375fded-5aac-532b-b158-dd48b15c941b,2a6ba3c7-3f5b-5048-b1c9-a0109beccf93,Bachelor's Degree in Education  Education,2026-11-09 22:00:00
3727469b-dce9-5c5c-9a0d-8a019ca12376,2a6ba3c7-3f5b-5048-b1c9-a0109beccf93,Education jobs in Musanze,2026-10-30 17:00:00
0ab91926-7a35-5435-a10d-7ec96925ea09,46a06951-cad5-5bbc-8a74-bc128c97c458,Advanced Diploma in Building & Construction  vacancies,2026-08-24 06:00:00
db1c6b0e-b0bd-5bdb-9996-bbaefefea6e7,8c39590b-52c7-5c9c-beb0-e264e4454cff,Education positions Rwanda,2026-08-19 02:00:00
3cd6b70a-7983-5188-95af-fdf4e09ed65d,8c39590b-52c7-5c9c-beb0-e264e4454cff,Bachelor's Degree in Education  Education,2026-08-23 23:00:00
042acdde-1af8-51c2-8b8c-448fdfb43405,8c39590b-52c7-5c9c-beb0-e264e4454cff,Bachelor's Degree in Education  vacancies,2026-08-19 14:00:00
638077b1-b06a-5e08-99ec-ee5f8faf3454,8c39590b-52c7-5c9c-beb0-e264e4454cff,Bachelor's Degree in Education  vacancies,2026-08-31 02:00:00
14af2c2d-0fea-584a-a49b-e587a3e010bc,8c39590b-52c7-5c9c-beb0-e264e4454cff,Bachelor's Degree in Education  vacancies,2026-08-27 12:00:00
e0aef35a-dd35-5f32-898c-8393437c44ef,77ee2db6-e126-59a6-834a-76138e2db103,government jobs Natural Sciences,2026-11-09 22:00:00
e8610644-c4c0-50cd-9c0d-7255f35b1ae8,77ee2db6-e126-59a6-834a-76138e2db103,Natural Sciences jobs in Bugesera,2026-11-12 18:00:00
253109ce-5f87-5019-a8eb-a0598c141418,77ee2db6-e126-59a6-834a-76138e2db103,Bachelor's Degree in Computer Science with Education Natural Sciences,2026-11-06 20:00:00
bf7758a1-6d91-5b65-abbb-28818624a325,77ee2db6-e126-59a6-834a-76138e2db103,Natural Sciences jobs in Bugesera,2026-10-30 14:00:00
bcc0126b-5777-52e1-a8e7-bfc90c016f5a,e6e99609-801c-5d05-9477-3cd79f7cdbaf,Teaching Modern Languages (TML) vacancies,2026-09-24 05:00:00
40ebde8b-ddbe-53c3-8fe8-86525e3e2eef,e6e99609-801c-5d05-9477-3cd79f7cdbaf,government jobs Education,2026-09-15 17:00:00
bacd0d8e-6dd2-56f4-ad94-4621e95f40aa,e6e99609-801c-5d05-9477-3cd79f7cdbaf,Teaching Modern Languages (TML) Education,2026-09-20 09:00:00
47495777-858c-530d-98bc-7d9c0cd849a0,7c6b3373-c58d-5580-845a-5721baf73f57,Health and Welfare (Health and Medical Sciences) positions Rwanda,2026-10-06 00:00:00
2f14d34c-7de7-51ab-85b9-3b307b3e2463,7c6b3373-c58d-5580-845a-5721baf73f57,Health and Welfare (Health and Medical Sciences) positions Rwanda,2026-09-28 17:00:00
331a9671-71ed-5ea7-ae45-b0fcf38cd60e,7c6b3373-c58d-5580-845a-5721baf73f57,Health and Welfare (Health and Medical Sciences) jobs in Kicukiro,2026-09-23 16:00:00
b6cdd4c5-fa1f-538e-b316-1282aedbe2ef,a58eed46-7e07-5544-b9c9-4b027292e330,jobs in Gasabo,2026-09-04 19:00:00
e43cb0e0-c31b-5674-9f0e-de94f3305650,a58eed46-7e07-5544-b9c9-4b027292e330,Bachelor's Degree in Education Sciences vacancies,2026-09-06 06:00:00
dbf70ad0-37d6-557c-babb-6591f1606f70,a58eed46-7e07-5544-b9c9-4b027292e330,Natural Sciences positions Rwanda,2026-08-28 01:00:00
c6adb72d-93f9-5599-9fe0-862c14128cb7,a58eed46-7e07-5544-b9c9-4b027292e330,Bachelor's Degree in Education Sciences Natural Sciences,2026-09-04 06:00:00
31bee1bb-74ff-5930-a71c-40e0ca3f07d6,402ef68c-7cad-5c82-aa37-7b6b4cce7b0b,jobs in Kamonyi,2026-10-20 04:00:00
b602d770-5504-5ea9-8abd-596f70a933f8,402ef68c-7cad-5c82-aa37-7b6b4cce7b0b,jobs in Kamonyi,2026-10-22 14:00:00
6f841cd1-9387-5ea5-b719-11dfd3027153,402ef68c-7cad-5c82-aa37-7b6b4cce7b0b,Driving license Category B vacancies,2026-10-21 07:00:00
4544d6e2-2556-5c2a-a208-e764c52c0ac2,402ef68c-7cad-5c82-aa37-7b6b4cce7b0b,Driving license Category B Services,2026-10-18 05:00:00
c2d17a90-0c91-5da5-a0c5-86a9a8d48ea3,402ef68c-7cad-5c82-aa37-7b6b4cce7b0b,Services positions Rwanda,2026-10-29 03:00:00
27ce011d-9746-5482-9029-2ef786a4831a,76135812-5ef9-5f3d-9f00-eb59a865badd,Bachelor's Degree in Management Business,2026-06-12 22:00:00
ad7a2921-c226-55ce-87dd-b0c83d36e89a,ca83a700-8378-5291-a5a2-067f5f651dcc,Information and Communication Technologies (ICTs) jobs in Nyamasheke,2026-10-02 05:00:00
